"352200375","WARSZAWA-OKÊCIE","2021","01","01","00","4","",300,"",0,"8","300P","P","",6,"",7000,"",1883,"",8,"",260,"",1,"",0,"9",.9,"",.0,"8","U","",6.1,"",94,"",.0,"",996.4,"",1009.7,"",8,-.9,"",.0,"",6,"","10","5","7","","6","","St fra","/","","/","/","","/",1,"",.4,"",.0,"8","0","",0,"9","","",1.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","01","4","",300,"",0,"8","300P","P","",6,"",7000,"",5911,"",8,"",277,"",2,"",0,"9",1.0,"",.0,"8","U","",6.0,"",92,"",-.2,"",996.5,"",1009.8,"",5,-.6,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","02","4","",330,"",0,"8","330P","P","",6,"",8000,"",7393,"",8,"",92,"",1,"",0,"9",1.0,"",.0,"8","U","",5.8,"",88,"",-.8,"",996.6,"",1009.9,"",5,-.2,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","03","4","",330,"",0,"8","330P","P","",6,"",7000,"",5229,"",8,"",259,"",2,"",0,"9",.9,"",.0,"8","U","",5.9,"",90,"",-.6,"",996.5,"",1009.8,"",0,.1,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","04","4","",300,"",0,"8","300P","P","",6,"",6000,"",5268,"",8,"",270,"",2,"",0,"9",.8,"",.0,"8","U","",5.8,"",90,"",-.7,"",996.6,"",1009.9,"",2,.1,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","05","4","",300,"",0,"8","300P","P","",6,"",6000,"",5283,"",8,"",243,"",1,"",0,"9",.6,"",.0,"8","U","",5.7,"",90,"",-.9,"",996.7,"",1010.0,"",3,.1,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","06","3","",270,"",0,"8","270P","P","",6,"",6000,"",5230,"",8,"",173,"",1,"",0,"9",.5,"",.0,"8","U","",5.7,"",90,"",-1.0,"",997.1,"",1010.4,"",3,.6,"",.0,"9",0,"9","10","2","7","","6","","St fra","/","","/","/","","/",1,"",.6,"",.0,"8","0","",0,"9","","",1.2,"",1.8,"",2.6,"",4.3,"",.0,"8",.3,"",1.1,"",.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","07","3","",240,"",0,"8","240P","P","",6,"",5000,"",4876,"",8,"",263,"",1,"",0,"9",.3,"",.0,"8","U","",5.7,"",91,"",-1.0,"",997.2,"",1010.5,"",2,.6,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","08","3","",240,"",0,"8","240P","P","",6,"",5000,"",4870,"",8,"",193,"",1,"",0,"9",.3,"",.0,"8","U","",5.7,"",91,"",-1.0,"",997.3,"",1010.6,"",1,.6,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","09","2","",180,"",0,"8","180P","P","",6,"",5000,"",5234,"",8,"",168,"",2,"",0,"9",-.1,"",.0,"8","U","",5.6,"",92,"",-1.2,"",997.7,"",1011.0,"",3,.6,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","10","2","",120,"",0,"8","120P","P","",6,"",5000,"",5493,"",8,"",207,"",1,"",0,"9",-.4,"",.0,"8","U","",5.6,"",95,"",-1.1,"",997.8,"",1011.2,"",2,.6,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","11","2","",120,"",0,"8","120P","P","",6,"",5000,"",6127,"",8,"",156,"",2,"",0,"9",-.6,"",.0,"8","U","",5.6,"",96,"",-1.2,"",997.6,"",1011.0,"",0,.3,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","12","2","",120,"",0,"8","120P","P","",6,"",6000,"",6683,"",8,"",151,"",3,"",0,"9",-.7,"",.0,"8","U","",5.5,"",95,"",-1.4,"",997.7,"",1011.1,"",4,.0,"",.0,"9",0,"9","10","2","7","","6","","St fra","/","","/","/","","/",1,"",.3,"",.0,"8","0","",0,"9","","",1.5,"",1.9,"",2.6,"",4.2,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","13","2","",150,"",0,"8","150P","P","",6,"",7000,"",9044,"",8,"",170,"",2,"",0,"9",-.5,"",.0,"8","U","",5.5,"",94,"",-1.3,"",997.9,"",1011.3,"",3,.1,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","01","01","14","2","",150,"",0,"8","150P","P","",6,"",8000,"",9745,"",8,"",161,"",3,"",0,"9",-1.0,"",.0,"8","U","",5.3,"",94,"",-1.8,"",998.0,"",1011.4,"",2,.4,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
